Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
2,5.735,space,6.436,0,0,0,266,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,8.214,space,6.835,0,1,1,243,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,9.597,space,8.601,0,2,2,215,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,12.665,space,11.166,0,3,3,292,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.763,space,5.968,0,4,4,99,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.898,space,3.85,0,5,5,325,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.231,space,2.603,0,6,6,289,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.599,space,2.233,0,7,7,38,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.846,space,3.352,0,8,8,174,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.148,space,4.535,0,9,9,9,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,8.163,space,6.601,0,10,10,44,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.614,space,2.018,0,11,11,17,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,7.779,space,6.368,0,12,12,256,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,5.648,space,4.033,0,13,13,136,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,9.981,space,8.518,0,14,14,368,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.563,space,3.854,0,15,15,47,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.361,space,2.716,0,16,16,331,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,10.098,space,8.5,0,17,17,233,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.932,space,5.268,0,18,18,361,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.781,space,3.084,0,19,19,13,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,6.879,space,5.268,0,20,20,244,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,4.964,space,3.318,0,21,21,121,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,15.481,space,13.902,0,22,22,82,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.316,space,2.602,0,23,23,63,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,5.915,space,4.3,0,24,24,154,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,8.58,space,7.052,0,25,25,159,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.631,space,3.967,0,26,26,377,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.131,space,2.319,0,27,27,21,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.382,space,4.768,0,28,28,324,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.782,space,5.184,0,29,29,185,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,10.73,space,9.002,0,30,30,100,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,7.246,space,5.784,0,31,31,258,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,5.43,space,3.75,0,32,32,29,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,16.847,space,15.169,0,33,33,122,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.115,space,1.418,0,34,34,112,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,7.264,space,5.869,0,35,35,98,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,9.197,space,7.367,0,36,36,356,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,5.915,space,4.168,0,37,37,7,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
