Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
3,14.5976,space,13.2292,0,0,0,8,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.3814,space,2.9311,0,1,1,326,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.717,space,5.1995,0,2,2,155,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.2297,space,1.7357,0,3,3,132,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.7539,space,1.4689,0,4,4,243,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,4.3627,space,4.1473,0,5,5,164,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,2.8334,space,2.014,0,6,6,331,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.1608,space,1.8829,0,7,7,283,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,5.1769,space,4.1177,0,8,8,221,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.7435,space,1.466,0,9,9,224,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,4.0304,space,3.7208,0,10,10,17,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,4.2513,space,2.8507,0,11,11,294,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.4171,space,0.899,0,12,12,329,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5623,space,1.1119,0,13,13,259,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,4.9179,space,3.6637,0,14,14,207,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.6393,space,2.2164,0,15,15,210,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.7223,space,7.5939,0,16,16,114,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.3185,space,0.9314,0,17,17,91,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,6.3794,space,5.1574,0,18,18,218,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.4069,space,1.318,0,19,19,261,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.8193,space,2.5007,0,20,20,51,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.4044,space,1.1517,0,21,21,286,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
