Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
2,11.7561,space,12.4823,0,0,0,94,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,65.2489,space,66.0515,0,1,1,98,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.285,space,3.2648,0,2,2,77,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,9.2896,space,7.6953,0,3,3,181,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.0658,space,3.5148,0,4,4,217,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,3.6195,space,3.4115,0,5,5,139,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,4.0328,space,4.9557,0,6,6,178,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,8.5357,space,7.4218,0,7,7,362,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,7.2544,space,8.9432,0,8,8,18,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,17.2343,space,15.8264,0,9,9,172,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,7.3028,space,5.6561,0,10,10,167,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.1602,space,1.6524,0,11,11,253,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,16.2042,space,16.2088,0,12,12,101,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,8.3392,space,6.845,0,13,13,124,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.0074,space,1.3606,0,14,14,295,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.1824,space,4.6042,0,15,15,329,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,7.9052,space,6.2668,0,16,16,361,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,3.1831,space,4.0577,0,17,17,304,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,11.3503,space,9.7943,0,18,18,61,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.0076,space,1.0272,0,19,19,215,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,4.3351,space,2.6897,0,20,20,38,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,3.1418,space,5.4568,0,21,21,28,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,6.2604,space,4.775,0,22,22,64,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.8456,space,1.2213,0,23,23,67,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,11.8572,space,10.2348,0,24,24,105,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.8547,space,4.2049,0,25,25,377,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,5.9544,space,4.3037,0,26,26,351,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,3.5411,space,5.4964,0,27,27,305,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.5227,space,3.5593,0,28,28,190,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.066,space,1.8862,0,29,29,354,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,8.781,space,7.0492,0,30,30,316,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.384,space,2.5954,0,31,31,11,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,10.21,space,8.5432,0,32,32,175,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,11.1769,space,9.5448,0,33,33,48,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,20.1139,space,18.4731,0,34,34,317,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.8163,space,2.1866,0,35,35,87,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,4.4598,space,2.7938,0,36,36,321,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,3.1645,space,2.4534,0,37,37,224,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.5424,space,1.8948,0,38,38,91,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.6732,space,1.0186,0,39,39,73,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.6723,space,4.2548,0,40,40,185,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.8676,space,3.2541,0,41,41,49,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,5.6777,space,7.2579,0,42,42,270,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,5.9043,space,4.3518,0,43,43,241,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,7.606,space,5.9818,0,44,44,22,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.9023,space,4.2902,0,45,45,33,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,10.7365,space,9.0341,0,46,46,12,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7772,space,0.1397,0,47,47,70,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.6952,space,3.8732,0,48,48,119,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.7181,space,2.0404,0,49,49,169,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
