Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,5.8211,space,5.3155,0,0,0,298,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,6.4503,space,5.5411,0,1,1,252,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
5,4.526,space,3.4572,0,2,2,201,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.5095,space,2.7006,0,3,3,125,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,4.0625,space,3.4672,0,4,4,64,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.9853,space,4.1184,0,5,5,4,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,4.6673,space,5.1891,0,6,6,375,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.1406,space,3.6019,0,7,7,122,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,3.145,space,3.2341,0,8,8,141,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,4.2826,space,3.5045,0,9,9,31,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,4.2364,space,3.1457,0,10,10,88,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.3064,space,2.6685,0,11,11,374,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,4.3306,space,3.1196,0,12,12,216,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,4.4761,space,3.2007,0,13,13,66,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.0484,space,3.1213,0,14,14,137,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,1.9415,space,1.2187,0,15,15,158,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,6.8197,space,5.2775,0,16,16,222,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,5.525,space,4.6273,0,17,17,48,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.5963,space,2.5321,0,18,18,184,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.7082,space,1.6616,0,19,19,194,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.6676,space,1.7475,0,20,20,46,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
