Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,5.9226,space,5.8482,0,0,0,310,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.0965,space,3.8026,0,1,1,103,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.297,space,3.7534,0,2,2,350,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.5562,space,2.0192,0,3,3,163,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
,,space,0.7708,0,4,4,162,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,7.9018,space,6.6883,0,5,5,225,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,7.6564,space,6.0296,0,6,6,172,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.7919,space,2.1441,0,7,7,198,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.2634,space,2.6229,0,8,8,127,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.5965,space,3.074,0,9,9,62,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.4469,space,1.8527,0,10,10,349,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.8698,space,2.3101,0,11,11,285,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.7882,space,2.213,0,12,12,61,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,5.6941,space,3.9617,0,13,13,136,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,4.3116,space,2.6996,0,14,14,201,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
