Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
8,8.1069,space,8.0688,0,0,0,38,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,4.4278,space,6.0166,0,1,1,296,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.7694,space,3.7537,0,2,2,348,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,6.4445,space,5.2087,0,3,3,9,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,5.0707,space,3.916,0,4,4,69,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,8.5379,space,6.8746,0,5,5,207,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,7.8988,space,6.3588,0,6,6,195,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.256,space,1.4058,0,7,7,106,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.9856,space,1.3256,0,8,8,370,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.9715,space,0.3181,0,9,9,301,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.3557,space,1.702,0,10,10,185,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,3.3863,space,1.7499,0,11,11,99,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.6128,space,0.9411,0,12,12,133,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,3.3877,space,2.4177,0,13,13,146,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.2873,space,1.7332,0,14,14,55,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.271,space,1.393,0,15,15,214,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.5371,space,34.5804,0,16,16,322,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.8582,space,2.618,0,17,17,267,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,7.3888,space,5.8339,0,18,18,292,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
,,space,2.7121,0,19,19,186,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,28.0449,space,26.4576,0,20,20,137,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,6.9978,space,5.3681,0,21,21,286,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.9549,space,1.451,0,22,22,373,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,3.4043,space,1.4408,0,23,23,281,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.4891,space,1.6025,0,24,24,172,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,4.3216,space,2.6714,0,25,25,249,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.438,space,0.5529,0,26,26,371,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.5033,space,0.8513,0,27,27,204,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.505,space,0.7055,0,28,28,367,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.7702,space,1.3229,0,29,29,200,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,10.9034,space,9.4266,0,30,30,42,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.3359,space,2.7168,0,31,31,244,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.7536,space,1.1015,0,32,32,134,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.6432,space,0.8342,0,33,33,161,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.9192,space,0.4885,0,34,34,70,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.4701,space,9.2193,0,35,35,8,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.3785,space,1.0585,0,36,36,218,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,6.9394,space,5.724,0,37,37,39,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.7193,space,0.5184,0,38,38,23,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.22,space,0.7204,0,39,39,138,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,2.0858,space,0.7868,0,40,40,107,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,3.3594,space,1.7073,0,41,41,319,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.138,space,1.4588,0,42,42,92,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.6549,space,0.3371,0,43,43,324,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,3.6564,space,2.0101,0,44,44,141,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.3892,space,0.5332,0,45,45,183,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.6073,space,0.167,0,46,46,72,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.3889,space,0.4921,0,47,47,94,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.7723,space,1.0892,0,48,48,32,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,19.0521,space,17.5677,0,49,49,312,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,7.1229,space,5.6353,0,50,50,335,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,3.2865,space,1.5857,0,51,51,375,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.3702,space,1.7166,0,52,52,353,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
